P_012859	408	741	141	0	111	1518	465	0	222	441	177	0	333	468	414	270	936	144	648	0	0	561	276	285	294	1086	261	345	390	282	234	0	216	366	153	0	378	0	0	888	435	195	549	231	498	429	1008	468	396	603	804	0	732	147	927	528	441	444	123	105	0	0	276	168	366	0	315	246	294	342	939	267	681	414	357	660	132	129	870	726	0	885	480	639	894	582	210	534	129	126	297	228	561	366	303	204	0	144	345	780	216	420	141	369	213	210	675	276	609	765	0	0	1302	192	1032	282	150	300	261	450	0	540	210	720	0	459	951	408	1023	0	126	129	1053	1026	360	810	225	594	552	99	258	153	567	0	279	372	183	111	285	1239	531	1218	120	297	309	132	1329	999	738	0	498	564	210	177	180	453	918	522	753	1398	513	405	180	888	285	0	432	435	876	243	0	390	393	0	69	132	939	0	1137	954	588	171	441	171	210	528	384	261	648	585	999	363	888	918	222	210	138	231	273	0	303	906	489	111	1269	0	597	1842	957	585	738	360	438	654	561	381	507	0	381	1167	396	0	318	186	825	288	0	0	0	1227	0	1038	816	405	300	1635	318	435	1374	774	816	297	372	1257	171	0	243	693	324	270	1449	354	1590	336	0	0	393	522	1386	90	0	315	117	0	372	1173	291	225	783	186	0	366	696	0	315	0	963	579	438	150	255	336	0	156	222	357	174	0	540	534	156	633	342	465	114	162	192	81	324	1044	501	597	132	678	384	1413	753	0	237	0	375	198	0	1050	0	150	555	2811	153	288	324	0	0	435	267	189	192	93	243	237	450	720	639	756	405	1281	447	585	477	351	525	0	270
P_012861	894	633	0	0	726	2025	474	213	567	555	216	0	330	462	561	708	1035	0	531	0	0	561	495	573	288	966	261	426	483	282	234	0	186	441	183	0	387	0	0	900	438	96	540	231	507	468	2178	849	405	807	948	168	378	147	1026	0	828	366	147	276	0	0	285	0	387	0	333	246	513	342	1050	267	702	294	0	510	300	291	633	729	0	639	384	555	927	465	327	765	330	126	297	519	492	366	315	336	123	144	219	1146	441	549	141	303	399	210	714	330	627	759	0	219	1008	354	318	0	285	483	501	834	447	660	294	720	0	564	948	408	1227	0	261	135	1062	1803	345	825	513	684	627	99	330	144	654	0	384	516	306	0	207	1062	606	2070	105	483	393	132	1218	1035	513	0	669	636	210	162	231	450	882	597	753	1017	690	312	306	888	225	294	435	435	858	357	144	273	387	0	315	0	1044	267	906	1332	765	150	123	171	78	1107	402	210	648	219	810	399	855	498	405	0	0	492	81	111	300	798	510	234	2133	0	588	1650	996	585	882	360	420	645	864	513	546	279	381	1203	495	0	471	93	825	657	0	129	0	1071	108	1701	894	405	300	1614	492	432	1374	609	801	378	732	1257	177	237	219	684	324	228	1572	354	1542	354	330	93	405	513	1527	96	0	804	0	264	369	1356	375	207	855	96	0	369	801	225	588	114	663	600	438	150	270	336	0	288	222	663	174	0	255	249	132	765	189	480	114	507	573	297	414	1191	579	840	0	678	384	1344	372	477	237	0	483	201	0	738	183	195	621	1959	399	288	324	258	144	423	267	189	192	90	243	363	450	720	642	408	591	1062	381	624	477	351	522	87	288
P_012863	717	786	219	0	639	1239	366	216	423	441	216	0	333	468	558	381	1170	183	771	81	234	561	132	690	369	1299	369	423	405	282	564	0	252	354	264	0	471	0	0	894	438	414	549	231	498	594	1125	864	396	618	1032	198	327	156	1026	345	1080	366	360	195	0	0	276	228	687	0	318	246	402	342	960	267	714	294	108	894	201	291	780	729	0	843	660	558	1257	585	327	681	447	66	297	534	477	366	375	333	0	231	246	1389	297	420	147	297	384	210	675	330	366	576	0	0	1458	354	948	492	309	513	372	672	447	540	312	720	186	573	948	597	1170	0	237	135	1059	939	357	894	453	693	624	99	243	237	654	0	579	789	339	273	81	1230	507	1995	120	480	333	261	1338	1413	720	0	1092	507	210	162	180	453	909	504	753	1398	699	405	756	888	282	207	432	435	921	357	387	477	492	96	198	189	1254	216	744	444	609	348	339	171	78	528	384	537	648	615	1167	285	888	612	390	0	156	492	198	111	303	756	492	228	1092	0	663	1947	843	681	744	360	456	231	792	342	693	213	381	1203	354	0	468	201	828	288	0	276	0	1485	153	1314	1344	405	1020	1905	477	432	1665	792	915	0	372	1242	81	0	315	693	324	270	1251	486	1779	354	330	0	405	519	1482	90	0	570	285	0	369	879	375	0	789	186	162	369	801	0	642	117	987	795	438	150	255	336	0	312	222	855	168	288	333	663	156	462	342	519	114	483	429	0	420	1083	450	597	246	684	384	1350	372	0	237	237	483	303	0	1053	192	150	402	1512	300	363	324	0	234	555	486	183	483	93	339	237	450	720	642	753	405	2574	447	627	477	429	633	0	474
P_012865	510	708	0	90	0	1116	501	213	564	627	213	0	204	276	555	456	1020	192	600	0	0	558	447	444	228	1122	261	222	465	282	237	0	0	399	186	0	411	0	0	885	555	102	525	369	510	165	1026	627	405	807	813	240	393	270	1026	210	504	132	276	243	135	0	120	0	330	0	315	246	417	342	963	270	714	753	267	654	0	291	675	651	0	576	495	567	927	471	312	516	180	126	297	345	453	285	306	162	0	144	342	1113	441	0	141	141	174	210	675	375	345	750	0	0	1464	0	1374	0	129	426	690	435	447	390	414	732	204	567	861	645	2004	0	249	129	1059	1287	351	816	546	693	471	0	0	309	654	0	402	588	222	111	0	837	762	1029	228	483	405	240	1323	819	633	0	1074	297	210	162	183	453	897	339	756	993	540	798	306	408	249	327	576	435	765	327	357	390	87	96	174	279	1320	423	885	1089	702	120	123	285	117	423	198	210	645	573	1158	369	840	618	150	219	153	495	384	111	300	921	603	117	1095	0	384	1608	840	669	783	360	342	738	672	165	636	114	306	1203	651	0	318	177	588	288	0	0	0	1086	108	1212	804	405	504	1758	429	432	1326	429	462	297	372	1242	0	243	219	126	327	0	1785	456	2031	354	165	0	402	519	1482	90	216	498	144	111	474	612	375	291	735	186	84	381	702	207	402	117	834	648	438	120	285	0	0	213	168	861	174	0	477	270	108	582	0	492	114	408	495	306	321	855	360	372	132	819	384	1308	372	225	228	0	456	357	225	942	198	246	654	1512	150	357	129	291	162	435	486	243	369	90	339	498	432	720	693	480	405	1761	174	627	432	210	510	0	411
P_012867	417	582	234	126	597	870	366	342	411	657	207	0	372	462	558	537	1053	0	561	0	0	558	714	681	270	879	369	375	285	282	345	123	252	309	186	75	468	0	0	900	441	315	600	198	504	279	816	909	399	1035	1038	201	153	270	1020	222	645	459	333	105	135	0	651	372	363	0	513	420	201	228	981	267	711	606	249	693	432	159	1026	729	0	732	417	417	852	783	297	534	189	126	297	534	411	168	315	276	0	0	288	1146	390	75	171	228	381	93	630	279	621	588	0	0	1149	312	1053	315	315	330	498	1119	447	567	294	720	0	579	798	285	1116	129	249	132	1059	1269	357	393	294	705	627	0	249	309	654	0	411	552	0	132	222	999	99	1863	399	507	534	132	1335	1119	717	0	1194	642	210	90	333	453	882	522	750	1278	576	891	309	864	225	0	237	435	876	336	390	477	420	96	315	177	684	0	735	1239	648	0	360	369	114	528	390	408	648	351	1152	396	882	612	150	219	102	246	378	84	300	501	489	327	957	150	453	1548	840	681	915	360	414	465	669	162	693	213	306	1155	654	186	276	423	765	657	0	204	0	1314	432	1356	1071	405	648	1719	429	432	1374	969	804	135	303	1257	105	90	135	693	459	276	1500	318	1608	354	351	150	399	513	1029	183	198	294	282	108	270	651	291	219	729	90	72	366	804	0	234	285	723	246	438	162	285	336	111	507	0	861	168	0	483	711	156	606	0	564	114	489	567	159	405	717	588	597	72	573	393	1308	561	243	228	369	618	198	0	738	195	210	402	1404	438	360	324	0	189	405	486	243	318	93	339	222	450	1062	315	306	405	1380	447	546	480	303	240	246	435
P_012869	495	0	0	0	294	1218	465	240	570	537	213	0	333	438	795	276	930	174	255	0	282	558	276	600	180	1089	261	444	387	282	0	0	186	321	192	168	387	0	0	849	333	159	507	231	507	327	1131	504	405	807	1032	0	375	207	1026	228	693	486	0	105	135	156	117	288	384	0	315	387	351	342	963	270	714	624	249	756	0	159	534	354	0	741	555	417	837	600	324	531	180	126	297	381	477	285	315	126	0	147	339	1329	345	369	0	90	399	210	726	375	594	744	0	216	1149	183	717	0	240	507	501	795	447	465	306	462	0	579	828	402	900	135	249	126	1062	1308	351	180	336	693	627	261	243	321	720	0	339	591	225	144	294	981	702	1668	228	480	102	186	1329	915	516	0	858	384	204	75	351	453	612	522	753	1101	456	549	306	885	225	300	387	435	783	168	180	171	372	96	267	261	561	351	1308	2232	618	0	201	165	309	528	0	210	645	519	1116	456	867	780	150	0	162	498	222	0	471	987	603	480	1101	168	675	1731	957	666	915	360	420	726	810	318	633	126	381	1203	492	0	465	189	687	657	0	129	0	885	156	777	954	546	339	1893	429	432	1299	378	801	462	372	1245	177	237	135	420	324	0	915	168	1587	354	105	93	408	528	1434	0	189	369	0	111	570	894	288	291	732	384	0	177	699	207	417	0	852	783	438	258	270	285	0	0	0	867	174	0	231	537	114	630	192	366	114	636	564	327	228	663	636	597	0	816	384	1212	546	225	228	105	666	360	0	921	189	195	423	1512	330	288	324	0	162	498	486	189	474	93	243	237	348	783	642	510	195	1281	510	627	498	255	522	183	138
P_012871	273	0	219	210	0	888	189	213	300	663	342	0	420	393	603	891	930	306	540	117	0	558	168	369	288	1353	246	378	438	282	222	0	0	507	186	0	477	0	0	816	195	102	582	231	630	426	819	525	168	810	813	174	267	144	924	213	783	468	240	105	0	0	123	255	495	0	525	270	297	342	642	270	714	486	267	693	306	129	918	738	0	639	294	444	912	570	312	477	189	0	297	300	447	285	306	225	0	144	312	1146	348	0	0	252	384	210	729	384	627	603	0	192	1470	0	741	258	135	750	639	678	438	825	303	720	0	435	948	678	1254	0	237	129	1062	1029	357	474	306	687	693	0	243	315	1014	0	330	66	222	144	222	1188	1071	2031	105	483	201	189	1335	1014	576	0	1191	312	210	162	279	405	477	534	672	870	702	897	180	882	231	135	237	423	615	327	0	390	336	0	267	273	1002	411	1326	1239	708	0	288	171	261	459	0	210	648	543	864	474	876	624	297	156	177	231	321	177	303	1386	597	117	966	153	219	1797	840	678	915	375	483	660	594	318	540	135	306	1203	639	0	126	93	660	576	0	0	0	1647	90	630	909	405	393	1860	429	432	1326	744	516	0	351	1239	0	0	219	297	324	303	1377	387	1773	0	297	0	405	528	1215	90	0	192	0	0	372	876	291	225	783	96	180	177	699	207	393	117	981	651	435	114	216	0	0	243	219	867	186	0	477	414	114	633	615	462	111	426	447	78	414	591	426	594	72	684	384	1404	546	225	225	0	180	357	0	750	183	246	591	1572	276	324	0	0	162	366	519	657	306	96	243	282	429	1215	558	480	408	1281	525	624	477	351	468	0	255
P_012873	762	786	141	0	279	1389	576	0	423	555	216	0	333	462	570	441	1068	351	639	0	288	561	549	642	180	1095	261	423	513	282	564	0	252	585	438	147	378	0	0	957	438	96	549	255	498	429	1203	813	405	711	1032	0	651	156	1023	312	711	507	168	105	0	0	288	0	381	0	318	426	297	342	951	267	681	324	0	420	0	291	570	729	0	1035	411	366	927	567	327	534	330	183	297	636	633	285	522	207	123	144	519	1155	426	363	141	297	381	210	702	495	579	765	0	0	1023	189	960	504	387	519	402	588	0	549	315	720	0	573	948	408	1320	0	237	135	1059	1080	351	894	306	732	624	201	267	153	588	0	657	591	324	279	285	1230	531	831	372	294	381	240	1338	912	585	0	615	654	210	117	180	453	897	522	753	1287	699	540	306	888	285	207	411	435	966	327	390	489	306	96	315	132	1050	0	1617	1989	600	348	525	369	81	543	0	459	648	606	1119	477	888	1134	468	219	219	492	207	111	381	951	492	111	1092	0	597	1764	957	681	744	366	456	612	795	132	540	126	306	1161	534	0	318	93	816	288	0	114	0	1485	108	1512	1761	420	462	1788	429	432	1371	858	819	282	468	1257	0	0	246	420	324	270	1500	354	1779	453	270	114	405	519	1371	90	0	639	285	0	372	855	300	240	753	96	0	369	696	0	417	117	987	651	438	150	258	336	111	261	222	582	168	0	474	540	156	606	192	465	114	471	429	180	414	897	450	597	0	684	384	1407	546	105	240	291	162	105	0	738	264	195	402	2532	297	372	321	0	237	603	486	360	384	93	243	186	450	720	720	636	0	1272	474	624	477	432	585	0	270
P_012875	495	723	204	0	114	1236	366	213	561	504	216	0	291	468	564	276	936	162	549	0	0	561	489	579	486	1068	369	423	381	282	81	0	228	438	186	0	378	0	0	900	465	96	549	231	498	429	969	339	405	699	1017	0	531	144	1023	240	537	366	156	249	0	0	342	168	0	0	318	399	297	279	1035	270	714	414	267	420	297	129	1077	843	0	585	384	492	990	450	213	531	0	0	300	276	609	285	315	228	0	144	345	771	111	561	141	357	384	210	675	384	294	765	0	219	1467	351	972	444	114	375	258	528	447	543	390	720	0	558	1110	408	1317	90	237	132	1062	1059	351	897	453	726	624	99	243	153	651	0	459	183	294	204	285	1227	471	1179	228	480	300	240	1326	1359	705	0	978	408	210	249	0	450	759	612	753	876	672	405	384	888	285	207	585	435	804	327	360	390	705	96	267	279	621	369	675	1140	609	321	183	168	237	606	0	135	606	699	1149	369	882	717	405	63	162	501	270	84	300	657	492	111	1065	0	666	1734	957	801	927	360	456	429	663	210	546	114	306	1203	354	0	468	210	837	288	0	129	0	1083	0	1440	1218	405	153	1761	429	432	1374	900	810	0	369	1257	237	0	405	420	324	270	1248	492	1890	453	162	93	405	651	1113	90	198	321	0	0	372	981	291	291	792	186	0	177	801	0	411	351	645	723	438	258	351	336	0	288	165	585	168	288	315	552	120	462	192	459	114	537	330	0	420	765	450	609	366	519	522	1215	675	228	237	78	387	198	0	795	264	255	624	2103	366	363	324	0	99	546	486	189	483	93	297	237	411	453	636	501	405	1284	447	537	477	255	633	171	138
P_012877	483	720	0	126	111	1215	465	213	582	657	315	0	333	468	462	531	843	0	723	0	0	561	276	438	183	1095	369	423	423	282	237	0	252	501	264	0	204	0	0	960	444	96	600	231	507	489	855	486	399	807	1032	195	903	159	1008	375	876	366	201	105	0	0	357	0	387	0	315	420	249	225	1050	267	714	330	267	624	132	291	606	729	0	912	582	537	894	450	357	534	201	126	294	636	597	291	207	576	0	144	483	1155	426	372	141	279	213	210	714	378	606	570	0	219	1467	351	852	384	195	519	498	414	438	540	306	720	0	468	948	456	1332	90	237	192	1062	1056	345	456	453	687	873	198	318	267	654	0	438	855	225	273	207	1062	702	1890	228	480	258	132	1338	1344	564	0	822	549	210	90	180	453	759	522	753	1161	699	804	273	888	225	0	423	423	828	324	378	489	426	96	0	279	864	0	1008	693	678	342	513	366	258	1002	0	603	648	264	525	366	867	669	150	0	162	492	81	0	300	858	354	228	1095	0	711	1650	840	639	816	360	456	717	639	216	609	180	381	1203	708	0	351	0	915	288	0	0	0	1086	0	1320	648	405	726	1674	492	432	1374	687	861	0	378	1257	0	0	300	420	462	210	1263	174	2019	0	507	129	405	546	1194	96	0	696	117	249	363	876	294	219	714	294	0	369	798	0	417	117	645	498	438	150	267	0	0	306	168	708	168	0	333	432	120	501	363	600	114	648	579	90	414	849	447	597	84	684	384	1248	369	228	237	0	483	315	0	735	192	195	402	1647	285	375	129	0	177	507	267	189	432	93	243	492	450	720	642	570	405	1794	576	627	477	351	111	189	270
P_012879	738	786	0	321	138	984	366	252	423	663	225	0	207	462	558	573	1071	192	594	0	375	555	150	693	183	1209	168	408	381	282	162	0	0	582	186	168	378	87	0	885	681	216	597	390	627	267	1221	990	168	714	1035	234	702	207	1032	513	507	459	156	168	135	0	300	282	384	0	699	420	408	342	480	270	714	495	108	654	435	291	963	906	0	780	561	666	1179	597	303	516	180	270	297	465	603	285	207	282	0	144	918	1323	204	489	141	303	399	210	687	303	618	768	0	0	1488	414	963	504	201	516	690	660	447	324	360	720	0	579	666	753	1416	102	246	126	1062	462	357	669	600	693	741	0	330	297	657	0	393	663	282	0	474	1230	732	1779	231	459	201	132	1335	1185	273	120	1059	471	210	90	390	453	759	576	753	1446	630	819	384	885	150	0	528	435	1080	324	0	300	630	96	342	279	990	387	675	744	744	153	123	369	321	585	390	210	645	405	909	399	882	468	150	219	150	495	474	117	300	144	603	105	969	0	459	1731	840	756	915	360	456	714	732	330	546	126	306	1203	648	0	318	93	633	657	426	0	0	1398	153	765	1017	426	741	1587	492	435	1374	1107	726	0	378	1176	177	81	252	297	324	0	1791	489	1815	360	165	0	408	519	1293	90	0	669	0	0	393	786	291	207	678	96	72	366	798	0	642	219	1005	786	315	258	270	336	0	354	57	864	174	99	492	651	156	441	627	465	114	507	573	150	411	1020	423	597	87	840	387	1371	435	333	228	294	597	201	225	738	183	372	423	2505	330	282	324	0	177	603	486	303	477	96	375	483	447	720	369	669	0	1905	318	627	477	351	462	165	468
P_012881	591	786	141	0	591	1236	369	0	408	555	204	0	333	468	561	282	1140	351	723	75	0	561	147	690	186	1368	261	423	270	282	546	0	252	498	366	0	471	0	0	957	675	402	549	231	495	429	1143	372	405	807	1032	195	507	144	1026	375	714	441	168	105	0	0	288	369	390	0	318	246	297	342	810	267	681	465	357	798	264	291	501	843	0	423	528	96	1242	714	327	534	330	126	297	93	597	471	375	453	0	180	273	990	426	507	141	369	213	210	675	546	639	765	0	0	1245	180	1353	492	150	357	507	450	447	432	411	720	0	570	948	576	1491	84	237	135	1056	1056	348	456	453	1056	627	201	333	252	654	0	597	432	333	204	285	1230	579	2049	228	480	366	132	1338	1431	798	78	960	633	204	204	180	453	897	606	753	1398	702	405	306	888	285	279	237	435	981	357	378	396	408	96	267	270	537	0	1317	846	687	333	243	369	237	543	390	459	582	606	1158	375	945	717	390	0	0	492	198	111	303	957	492	228	1101	168	597	1734	780	681	744	495	456	480	894	381	693	180	381	1203	537	0	318	318	837	657	0	240	0	1374	153	1086	1341	426	783	1767	426	432	1398	699	327	282	330	1299	177	0	363	420	324	270	1497	414	2310	453	387	144	405	1146	1545	0	0	297	285	0	381	1101	291	270	753	96	0	357	696	0	642	0	963	579	438	0	255	336	0	213	165	858	168	0	537	663	114	462	435	519	114	504	576	75	414	846	450	597	0	561	384	1407	372	228	237	0	483	111	0	945	264	195	648	1512	477	372	324	168	174	579	486	189	408	93	297	237	450	909	642	633	0	1281	447	627	477	351	0	171	270
P_012883	882	738	198	189	171	1407	465	204	591	528	216	0	600	468	564	624	1035	351	705	0	0	561	546	642	282	1158	357	423	129	282	240	0	252	459	72	0	474	0	0	951	435	306	549	474	498	429	912	588	399	822	1056	195	327	144	1020	594	843	471	396	105	0	0	432	207	366	0	447	246	513	342	792	270	681	414	219	708	132	291	564	843	0	786	552	465	1029	450	213	534	183	126	297	624	609	366	747	462	123	144	468	990	357	411	141	270	381	210	675	384	633	765	0	0	1047	243	1377	504	195	507	597	1251	453	738	534	720	192	573	951	630	1320	90	237	114	1062	1107	351	459	348	687	624	99	243	207	720	0	579	603	543	264	285	1104	765	1542	228	483	525	294	1335	1329	720	0	951	549	210	90	180	450	759	612	753	1197	699	816	306	888	285	393	237	435	858	327	387	390	393	96	267	279	1542	192	675	978	588	276	429	369	210	531	84	459	609	456	1164	369	882	717	390	0	0	492	474	84	300	846	492	327	1107	168	630	1767	879	801	927	360	408	717	663	93	600	114	306	1203	543	0	318	0	828	657	0	129	0	1380	153	1230	927	405	1050	1788	492	519	1374	918	879	0	246	1278	111	0	411	420	324	273	1659	486	1962	651	165	150	405	651	1377	177	0	555	285	0	372	1254	375	285	783	186	72	177	798	0	246	117	963	801	438	150	351	336	0	213	222	744	207	408	477	540	132	714	342	600	114	756	300	90	408	792	450	597	333	684	384	1407	546	228	237	78	483	111	0	933	264	192	573	1668	330	372	324	264	99	585	486	189	483	93	243	378	450	720	684	501	405	1566	447	627	477	351	837	171	420
P_012885	483	786	219	0	186	1341	465	204	423	501	216	0	333	468	558	696	1134	192	723	90	0	561	492	684	186	1245	261	423	534	282	405	0	252	636	762	0	603	0	0	861	657	96	582	255	498	489	660	516	399	714	1032	195	918	144	1026	525	666	423	117	183	0	0	342	174	327	0	318	213	384	342	789	267	354	294	279	648	132	156	534	729	0	822	408	492	930	462	324	534	330	186	297	168	546	366	522	333	0	144	345	771	426	153	141	342	381	210	675	276	297	576	0	0	1464	0	1347	474	309	432	372	1014	441	540	414	720	0	573	942	393	1032	87	249	132	1059	1227	351	894	603	693	624	99	318	300	585	0	339	462	333	204	285	1104	615	1890	120	297	336	132	1347	1230	798	0	1179	663	210	111	180	336	897	594	135	1278	690	549	381	696	285	330	423	423	891	357	0	489	306	96	267	180	1104	0	675	648	573	327	177	324	78	546	0	384	648	396	1161	369	873	612	354	0	180	231	198	111	303	654	492	222	1092	0	657	1863	957	633	678	360	420	564	783	375	693	126	477	1203	507	0	318	159	828	654	0	114	0	1221	153	1395	651	405	462	1788	492	432	1401	657	645	0	603	1191	84	0	369	693	324	270	1491	363	1743	453	0	132	405	651	1506	0	0	423	0	0	372	1350	291	219	747	96	0	369	813	249	417	117	645	723	438	150	255	336	0	213	222	660	168	0	540	540	156	642	342	465	114	324	483	201	420	849	648	597	318	684	384	1407	546	243	237	0	381	111	0	735	264	195	402	1830	153	363	198	0	75	579	486	189	330	93	447	378	450	792	594	726	405	1623	447	627	477	351	564	171	474
P_012887	951	726	204	0	360	1635	465	204	576	555	294	0	291	468	414	276	1089	0	723	81	84	561	273	630	288	960	261	423	483	282	480	0	252	459	387	147	378	0	0	948	543	96	534	360	498	489	750	675	396	711	1017	168	507	225	1026	474	666	399	180	195	0	120	315	120	447	0	318	441	297	342	1050	270	681	498	201	891	165	291	609	702	0	585	462	234	1260	450	213	537	330	126	297	489	363	369	522	312	123	144	276	1368	216	420	141	348	384	210	675	384	639	576	0	219	900	189	1293	456	195	453	501	996	438	543	489	720	0	573	951	408	717	0	255	129	1062	1056	357	459	453	732	624	99	333	225	651	0	339	894	321	273	285	1104	732	1881	228	480	477	294	1338	1374	729	0	1128	618	210	90	180	339	876	543	753	1008	699	549	273	888	249	0	675	435	804	327	357	489	678	96	300	279	873	309	537	1635	696	312	600	684	297	552	384	210	645	654	513	369	882	612	384	0	162	468	360	0	300	1074	324	222	2031	0	645	1731	957	681	927	366	408	564	663	0	687	114	306	1200	336	0	318	0	828	288	0	144	0	1485	153	1320	735	405	732	1776	255	519	1308	609	813	0	366	1254	111	0	354	696	366	270	1584	345	1962	453	330	93	405	651	1323	90	216	444	285	0	372	855	375	219	849	186	0	369	798	0	735	117	645	789	438	150	351	336	183	213	222	585	174	102	474	414	132	438	342	747	114	249	402	156	414	330	450	639	0	519	384	1308	546	228	228	348	384	165	0	741	264	192	573	1623	597	360	324	147	237	384	486	339	483	93	243	237	450	723	684	507	405	1527	447	495	477	255	678	0	270
P_012889	636	786	219	0	294	1059	366	213	423	441	171	0	333	465	564	399	936	363	774	90	0	561	132	525	186	915	369	408	480	279	486	0	252	453	693	0	381	0	0	900	465	420	549	255	498	429	969	504	399	723	912	168	825	213	1026	384	723	366	84	339	0	111	342	174	363	0	318	420	228	315	960	267	696	408	357	996	129	234	888	843	0	1005	552	453	1143	585	327	534	129	126	297	741	570	372	522	567	0	144	345	1389	306	414	141	297	213	210	675	438	291	765	0	0	1128	363	1089	300	195	633	261	588	438	657	246	720	180	579	846	393	1176	0	237	135	1059	1686	357	456	225	570	588	99	255	153	585	0	579	432	363	270	414	1119	540	1656	312	297	489	240	1338	1119	675	0	423	651	210	177	309	453	1191	486	753	1272	690	405	381	888	285	207	609	435	1170	357	0	489	717	96	384	132	831	192	1155	777	765	297	135	171	210	591	0	213	648	627	1146	477	888	717	399	0	138	492	315	111	303	654	492	273	1152	0	441	1734	915	801	687	501	408	753	828	522	546	159	894	1137	492	0	318	171	828	657	0	240	0	1380	153	1044	579	405	705	1773	318	450	1692	957	639	0	468	1254	0	0	243	420	324	216	1104	456	1911	552	117	180	405	654	1260	90	0	600	285	0	372	951	291	261	789	186	72	369	696	0	222	117	858	786	438	150	204	249	162	180	222	501	168	288	477	663	138	651	363	471	210	333	363	90	414	1170	417	600	0	684	384	1407	669	0	237	0	483	198	0	687	387	189	402	2592	561	288	324	0	0	447	486	189	318	93	243	264	447	720	591	663	405	1488	447	552	480	351	474	171	270
P_012891	399	723	0	0	684	1086	342	213	588	663	378	0	333	468	732	78	936	0	270	0	0	561	243	570	288	1368	117	423	441	282	237	0	228	453	414	0	201	0	0	900	465	0	582	363	510	534	765	309	396	807	1062	174	672	270	1005	342	747	366	156	195	0	0	288	174	366	0	318	246	363	0	642	270	714	321	0	630	171	129	570	729	0	675	384	213	909	450	327	540	180	126	297	291	603	195	207	561	0	144	255	1155	111	354	141	345	213	210	714	384	543	717	0	0	945	360	1020	429	309	573	504	723	438	558	306	720	0	468	864	420	693	0	249	132	1062	1014	351	624	513	726	588	99	243	0	534	0	633	72	225	108	219	1254	765	1221	231	480	381	132	1335	1089	684	0	849	495	210	90	183	450	684	612	753	1266	282	405	291	891	225	0	432	423	915	324	345	396	387	0	267	279	777	345	1155	1101	570	120	429	171	78	552	405	546	648	537	1158	369	867	621	297	0	162	231	222	84	300	645	492	105	960	0	591	1734	870	666	744	360	420	429	726	216	540	126	381	1155	633	0	315	222	822	288	0	66	0	1377	357	945	822	405	759	1608	429	432	1374	714	861	0	378	1257	0	0	255	693	324	270	1779	213	1848	453	165	93	408	519	1485	96	0	573	0	264	570	654	291	219	705	186	0	369	696	0	315	0	963	576	0	105	255	0	225	0	165	858	168	0	237	519	156	468	363	465	114	354	579	159	414	927	450	597	0	684	384	1509	369	285	237	0	774	93	0	690	195	195	402	1605	153	375	129	0	99	288	504	189	477	93	243	399	393	1293	612	756	405	1761	576	627	270	351	411	246	270
P_012893	828	786	186	0	453	1386	465	201	423	588	216	0	639	468	561	318	933	303	672	141	0	561	0	441	0	1236	261	423	246	282	732	0	234	543	264	0	378	0	0	885	438	195	528	231	498	489	858	594	405	714	1032	0	309	213	1026	513	1101	387	519	363	0	0	288	168	390	0	315	372	324	342	954	270	714	414	219	804	0	291	753	849	0	843	546	651	972	1149	327	534	180	126	297	282	360	291	747	294	0	144	267	1221	297	420	141	369	381	210	675	330	627	765	0	0	1290	354	1110	504	306	426	372	585	453	936	411	720	129	573	951	408	1005	0	249	240	1059	1194	357	456	453	732	297	99	255	309	666	0	483	666	336	273	207	1230	765	849	120	480	114	282	1335	828	702	0	1272	804	210	204	180	450	783	561	753	1287	699	405	306	891	405	0	432	435	921	357	378	390	513	96	267	225	984	192	1317	2469	705	390	336	171	210	543	0	210	648	678	1161	492	882	594	150	0	180	492	366	84	303	990	492	327	1092	168	645	1947	879	681	744	549	456	231	663	132	501	471	381	1203	381	0	468	285	870	288	0	129	0	1485	198	1326	1872	420	495	2016	318	519	1482	822	810	603	372	1257	240	0	243	420	324	270	1500	360	2280	453	162	93	405	522	1548	0	0	699	117	0	372	1500	378	249	789	186	357	177	798	0	597	117	987	723	438	150	255	336	0	114	222	858	174	0	537	663	186	438	342	480	114	813	576	0	420	846	579	597	249	684	489	1407	669	228	237	351	483	273	0	1299	231	195	393	1794	276	372	486	294	120	498	267	189	192	93	243	237	450	1293	642	753	0	1281	450	627	477	351	618	0	417
