P_012849	117	0	294	414	384	459	267	0	912	111	333	468	867	255	576	198	120	369	492	429	255	738	0	645	420	858	99	288	384	696	384	405	0	453	228	165	246	1743	1164	1146	0	369	657	999	417	0	171	90	651	303	396	267	855	444	231	720	402	582	1017	315	144	429	213	132	522	405	1161	195	306	804	387	198	0	303	537	0	102	762	957	714	96	0	486	423	681	2313	1203	93	0	993	651	207	0	648	363	1194	159	693	291	81	351	300	822	729	405	702	300	1062	243	192	0	1254	111	291	348	531	465	393	477	1500	207	378	120	345	1167	0	429	495	0	282	0	864	306	390	318	624	195	1194	870	702	228	531	0	720	0	333	888	156	1062	810	0	1608	1788	270	558	252	285	84	564	0	0	477	123	309	495	372	909	561	321	147	459	216	96	405	186	378	480	96	549	0	306	690	420	222	492	588	0	189	1005	189	714	243	1329	354	1467	195	0	264	246	378	888	0	666	1344	72	120	0	405	771	462	465	1014	618	315	96	729	882	324	645	540	0	582	540	468	258	0	1242	816	237	546	231	417	561	633	0	597	312	684	96	588	93	1038	210	210	0	534	1422	285	390	993	486	336	948	0	306	318	144	222	447	213	210	831	180	369	912	234	183	159	879	537	480	210	597	423	426	0	0	243	693	666	315	1656	0	288	450	114	702	1263	411	435	0	1293	0	807	648	642	543	444	1518	210	0	654	339	609	408	231	813	99	291	180	930	1677	0	0	396	0	342	453	159	414	333	1317	888	1344	330	219	531	0	0	186	753	0	369	318	324	663	369	495	135	306	291	375	183	150	360	225	1242	0	0	192	633	513	63
P_012851	369	0	555	405	384	264	429	102	1284	84	309	468	993	0	447	180	171	177	429	765	255	918	270	987	420	921	0	288	420	798	381	405	0	453	228	0	252	1785	1407	1323	0	369	288	957	693	351	477	90	576	300	420	369	330	306	231	720	402	549	1026	645	270	450	204	114	0	405	675	288	180	1050	165	327	0	318	537	0	0	765	1623	429	93	363	471	435	477	1779	1200	255	0	393	246	0	0	291	324	1290	204	624	510	156	396	336	849	675	0	228	297	1140	363	312	177	960	114	720	351	468	363	888	474	1380	207	471	168	327	1164	648	366	492	0	282	0	858	483	186	126	627	216	1104	882	714	216	276	225	201	0	291	636	153	1062	519	0	1731	1758	270	561	252	288	321	516	267	0	489	378	438	498	549	594	564	513	141	339	0	423	402	0	387	507	96	612	0	306	429	276	198	573	606	213	93	1461	330	690	345	1338	465	1278	219	129	285	507	372	942	270	600	1035	342	315	516	504	1053	312	465	768	678	675	363	843	888	327	438	651	309	801	501	366	378	120	1257	948	237	546	228	567	324	828	258	450	402	828	117	855	330	1863	663	210	0	1092	1383	285	321	747	636	375	948	0	315	210	144	432	486	180	210	876	345	618	867	255	531	261	678	513	483	210	642	399	423	0	222	405	726	804	435	864	0	288	447	132	438	1602	306	411	129	1293	0	822	645	420	330	384	1380	117	0	651	540	684	333	492	654	237	291	201	1038	1662	0	0	489	0	342	468	222	414	195	1824	1305	1074	642	411	531	93	78	249	753	114	324	318	129	555	600	384	147	711	324	366	264	162	306	480	1431	270	0	450	699	522	219
P_012853	261	0	240	420	393	0	267	0	1293	111	315	468	1155	303	96	267	0	177	492	744	351	738	270	852	420	1119	171	336	417	801	384	402	90	435	228	168	207	2037	1308	1146	240	369	657	921	666	285	369	234	396	300	411	357	1209	456	231	720	402	582	1026	729	273	450	213	225	216	405	972	150	180	957	447	282	0	345	591	108	0	750	1203	717	0	192	471	435	423	1074	1200	198	0	747	243	210	0	627	216	1281	555	627	759	60	402	336	660	675	591	702	297	981	243	105	195	1212	114	438	348	342	603	822	477	1401	174	471	201	327	1494	456	438	492	150	282	0	720	477	210	279	627	0	1227	882	960	219	729	0	441	0	291	537	201	1062	828	0	1749	1770	270	558	204	372	207	591	171	0	477	120	438	498	315	864	564	621	141	285	0	513	351	0	0	642	96	543	0	477	894	399	384	459	516	0	117	1404	180	711	189	1329	642	1380	0	390	144	486	288	801	108	516	1092	72	261	285	327	1740	492	465	777	717	492	324	951	885	318	630	549	282	657	693	477	639	297	1284	960	237	567	222	546	603	696	330	741	150	654	324	1098	0	1122	1026	195	150	618	1500	399	741	726	942	378	789	0	522	249	144	432	495	126	210	882	396	441	978	234	717	291	690	906	465	210	846	144	363	312	225	0	732	552	315	1077	0	288	0	132	492	1587	459	435	132	1317	0	807	648	687	576	474	1224	105	99	612	270	765	495	231	813	168	375	96	930	1431	0	0	489	0	342	480	513	627	258	1803	1209	477	354	246	465	144	294	357	756	117	324	318	198	501	300	330	147	0	132	366	183	162	321	228	1530	0	225	192	513	522	219
P_012855	261	0	234	288	384	153	267	0	696	237	309	462	1065	270	378	300	0	177	429	738	351	744	0	633	246	777	246	282	270	567	174	399	105	402	228	0	258	1740	1389	1302	0	306	288	918	420	78	390	162	486	363	408	0	942	552	231	720	417	498	966	471	237	405	0	282	153	405	714	0	345	501	198	135	0	228	444	0	0	771	969	213	90	363	486	420	264	1356	1203	177	0	621	540	0	0	219	153	1023	117	624	162	285	285	0	951	672	405	648	297	600	252	111	0	918	114	798	351	618	447	144	258	1533	168	201	96	252	948	453	93	597	258	282	0	693	303	207	0	552	0	1185	837	243	342	453	141	0	0	291	672	147	1062	543	0	1764	1038	390	561	258	195	144	324	75	0	225	387	297	510	492	942	495	477	147	333	0	171	0	0	171	621	96	456	0	381	534	150	222	540	525	0	0	528	159	666	324	1053	345	1023	132	330	285	246	534	660	228	522	771	72	0	453	327	1110	378	291	702	819	486	186	483	729	453	615	216	330	333	546	135	285	213	1245	906	240	552	186	552	360	654	243	447	375	411	0	444	369	1191	210	210	0	810	1062	207	216	393	636	0	948	0	297	237	147	519	300	114	210	831	168	249	822	123	489	261	705	435	360	210	432	144	426	126	57	414	696	489	570	1212	0	186	438	120	453	1563	225	450	132	906	0	693	582	438	558	372	1077	0	0	543	315	699	333	369	465	216	291	96	843	1635	0	123	297	0	342	408	159	540	105	1044	1104	870	303	117	501	117	0	183	735	0	456	471	324	438	195	378	0	129	132	369	183	162	198	129	1125	66	0	636	765	519	0
P_012857	261	0	342	312	381	375	429	102	927	111	207	465	1170	0	201	216	171	369	492	852	255	927	273	963	420	960	165	342	270	696	384	405	90	453	237	0	195	1788	1179	1380	171	390	633	840	693	351	369	204	513	300	576	0	1110	744	231	720	402	549	1026	699	144	450	204	114	378	405	675	207	306	1044	327	198	0	279	570	0	0	765	1095	459	93	354	267	423	576	1914	1203	279	0	888	723	0	0	276	276	909	96	624	477	159	405	336	693	684	0	666	297	1140	243	0	363	1158	114	438	357	510	696	456	477	1401	168	471	0	327	1287	453	375	1098	150	282	153	858	483	273	132	627	216	1104	867	675	426	381	189	441	0	333	756	153	1059	681	0	1947	1281	267	561	252	285	0	543	411	0	276	576	438	498	654	1152	558	513	147	381	0	441	333	0	0	405	96	612	0	879	666	498	495	573	459	213	63	1362	330	693	189	1335	465	1008	261	156	222	246	372	735	273	477	774	0	339	510	504	507	102	366	1023	402	207	186	843	696	213	462	666	282	681	693	480	705	468	1257	891	237	552	105	423	492	816	249	576	180	420	285	708	0	1344	528	210	0	849	1158	282	606	513	465	387	951	0	522	231	144	432	636	126	210	897	486	579	780	249	543	291	444	516	483	210	597	414	396	0	57	381	594	405	315	591	0	192	438	132	450	1599	306	711	135	1293	0	822	609	603	330	372	1485	126	0	633	720	696	435	231	813	99	291	201	936	1830	0	0	390	123	342	402	114	414	72	957	1332	849	363	363	363	93	78	90	753	264	324	318	324	633	174	384	147	549	240	564	261	150	198	228	1473	270	0	213	690	522	219
P_012859	261	0	525	324	384	153	429	0	894	111	153	468	990	0	447	180	171	369	498	780	351	738	270	963	408	909	0	288	270	696	213	393	96	453	237	0	150	1779	1413	780	171	363	288	957	693	255	171	177	396	303	222	369	1044	639	231	720	555	549	927	786	147	450	0	114	375	405	675	168	180	939	0	150	0	369	528	0	0	765	1269	654	93	192	267	435	732	1590	1167	267	0	408	579	186	0	633	177	1026	195	552	375	81	396	336	606	675	405	531	297	558	243	111	144	1086	114	435	351	513	561	816	537	1374	174	378	0	357	1398	336	408	480	150	282	0	357	192	0	132	585	0	1239	888	774	216	531	141	366	0	333	885	0	1053	678	0	1842	1761	267	561	216	366	132	540	759	0	477	336	438	498	564	945	414	630	141	390	0	345	294	0	387	756	0	612	0	381	723	276	279	459	597	204	0	1032	129	681	189	1329	465	1302	225	156	285	246	372	1098	111	300	999	0	276	0	435	1038	366	465	768	858	279	72	726	888	210	630	648	183	585	591	444	300	297	1257	888	237	753	120	432	489	825	243	582	231	660	117	450	186	1041	873	210	0	1077	1335	285	315	408	738	0	948	0	303	210	144	432	228	0	210	918	354	297	942	246	483	129	261	291	297	261	597	420	345	0	222	384	594	405	315	1011	0	294	0	156	501	1449	210	435	129	720	0	603	648	639	192	372	819	0	0	567	585	588	162	231	816	0	291	99	936	2220	0	0	402	0	342	375	156	663	105	1242	1518	1173	315	243	534	0	0	186	753	66	324	318	324	441	441	297	159	393	132	366	0	174	198	0	1386	126	0	447	513	522	210
P_012861	258	0	240	414	384	441	468	0	927	111	144	462	810	264	381	231	171	369	492	855	351	912	312	1005	420	885	87	288	288	801	399	405	96	450	237	0	195	1614	1344	1146	177	399	657	840	693	270	171	162	495	300	564	0	1191	642	231	720	528	540	1026	633	147	450	213	300	522	405	906	0	306	1050	330	285	0	345	528	0	0	759	2046	645	90	354	267	435	651	1542	1203	315	0	408	246	0	0	627	216	1803	96	627	483	297	405	336	828	714	579	672	297	669	243	234	0	966	114	438	345	510	459	825	255	1374	174	378	168	357	1017	354	294	498	150	282	0	663	192	294	0	624	0	1062	870	840	660	711	0	387	0	330	639	291	1062	678	0	1650	1365	267	561	186	366	0	660	444	0	477	312	438	507	633	954	561	519	141	483	0	219	513	0	396	510	0	597	0	381	864	495	81	564	588	318	0	1035	330	702	189	1218	480	1008	207	147	225	246	525	738	108	300	1035	0	285	774	303	1674	441	474	954	498	489	186	729	888	327	1344	690	306	585	546	366	483	378	1257	900	363	372	105	435	510	828	324	615	405	510	0	831	93	1332	798	210	0	633	1425	207	600	897	657	144	948	0	315	78	144	432	534	279	210	855	354	576	927	261	516	291	498	849	483	210	840	438	426	312	222	402	684	303	333	1635	0	288	447	132	579	1572	450	423	135	720	0	807	648	642	573	369	1071	207	237	654	219	765	507	492	801	144	375	99	1035	1959	0	0	273	123	342	570	387	249	276	2070	2025	1356	603	354	765	93	0	96	753	129	324	471	324	555	123	330	168	387	132	360	183	0	201	477	1446	126	225	189	288	513	219
P_012863	369	0	345	420	384	300	594	288	1278	111	237	468	1167	0	447	180	348	369	492	795	774	744	270	645	456	921	0	375	474	801	384	405	90	453	237	0	150	1788	1350	1389	81	384	288	843	693	255	474	177	549	303	423	357	1083	558	231	720	402	549	1026	786	144	450	216	201	522	405	840	228	885	972	330	309	0	279	525	0	0	576	1092	429	93	354	486	435	327	1779	1203	267	0	597	795	186	0	606	216	1101	414	624	483	0	396	336	1080	675	405	507	297	1092	339	228	183	1368	114	735	357	621	477	894	474	1467	168	471	195	357	1398	354	294	711	150	282	0	855	483	207	189	627	0	1230	888	918	297	531	219	687	0	333	843	153	1059	684	0	1947	1284	267	561	252	366	318	540	789	0	477	333	438	498	507	699	558	516	147	405	0	246	399	234	450	732	96	594	0	381	894	276	360	573	663	0	141	948	447	354	186	1338	519	1470	0	360	282	246	372	810	273	1017	1410	162	276	294	492	1305	354	366	687	612	579	264	729	888	327	462	771	339	612	693	366	519	282	1242	894	237	372	120	432	492	828	243	585	390	894	285	672	201	834	510	210	0	879	1227	285	570	810	720	387	948	0	522	78	231	432	534	213	210	909	486	690	1455	234	591	291	507	864	480	537	597	420	411	0	222	384	693	405	315	1137	0	369	447	156	450	1569	312	555	135	1293	0	618	648	642	429	372	1485	117	0	654	612	609	486	492	915	174	375	99	1170	2124	0	0	477	0	342	381	312	663	195	1995	1239	1440	642	315	681	0	237	294	753	276	324	468	324	441	336	330	147	501	261	366	192	156	303	0	1482	210	0	342	768	519	219
P_012865	261	0	228	324	384	150	165	0	927	111	309	462	1158	111	174	180	120	381	429	735	210	783	0	834	342	765	0	357	411	702	174	402	90	453	228	0	246	1761	1308	1113	0	369	288	981	126	285	285	162	651	300	564	267	855	627	369	732	654	525	1026	708	270	408	213	0	375	405	885	0	306	963	165	129	0	141	447	0	0	750	1095	714	90	0	486	435	540	2031	1203	174	0	645	648	204	0	324	213	1287	159	471	456	159	396	0	504	675	405	762	297	1017	339	117	183	1212	114	528	348	921	453	816	477	1326	174	411	240	327	765	453	753	705	120	282	135	861	381	327	279	627	216	837	867	501	426	531	0	330	0	204	576	108	1059	819	0	1608	1761	270	558	0	285	132	390	237	0	477	357	438	510	297	1320	555	519	141	465	0	342	417	0	423	480	96	339	0	306	705	447	384	567	384	357	0	1374	180	714	243	1323	492	999	291	594	225	246	372	942	141	501	819	84	120	0	0	1212	399	501	813	618	402	186	651	408	312	582	696	222	669	540	132	426	297	1242	885	498	372	228	576	603	588	273	471	150	654	144	621	177	1188	1143	210	225	951	1896	222	498	510	633	375	897	0	375	117	144	432	345	114	210	900	456	444	921	249	591	291	687	639	483	210	372	0	408	90	222	198	693	798	315	1089	0	228	447	108	360	1785	441	495	126	1314	0	807	645	693	570	474	1086	117	252	654	573	702	408	498	462	162	375	0	1020	1512	0	0	390	0	342	282	213	270	243	1029	1308	651	402	135	531	0	0	186	756	0	327	318	129	627	123	375	0	510	240	360	183	153	357	225	1479	126	207	0	540	519	219
P_012867	369	0	231	405	384	438	279	0	852	84	309	462	1152	108	447	333	0	369	429	729	303	915	276	723	414	870	246	366	435	804	381	399	183	453	228	150	210	1719	1395	1146	105	396	657	840	693	285	369	90	654	300	411	249	786	417	231	720	402	540	1020	684	207	450	342	429	171	405	735	372	309	987	351	312	0	228	528	111	0	582	957	465	93	312	486	435	153	1626	1197	315	0	285	246	0	0	603	207	1269	315	627	618	159	399	336	645	630	405	597	297	1218	339	327	0	879	114	441	357	240	411	393	483	1374	168	468	201	336	1278	354	606	555	162	282	135	861	300	0	177	627	198	999	882	969	390	537	234	363	0	372	732	468	1059	573	0	1548	1338	267	558	252	168	72	567	345	0	480	276	438	504	627	684	558	294	171	285	0	288	201	0	414	621	96	624	0	306	669	711	378	579	453	0	0	1050	189	714	186	1335	600	1149	219	333	225	420	303	738	132	648	1119	72	651	273	315	1356	309	366	1038	612	411	186	729	864	297	606	933	0	681	693	459	330	135	1257	900	222	558	399	237	489	843	249	783	150	693	282	1233	423	1239	501	93	0	1026	1281	222	282	699	717	393	798	0	315	114	0	432	534	213	210	882	318	681	1071	249	813	159	498	618	468	408	597	426	375	126	0	390	705	876	603	1176	0	270	447	387	588	1587	294	405	132	1062	186	696	648	315	564	246	1314	381	90	666	351	648	489	246	804	189	291	0	930	1404	165	123	477	0	339	429	564	711	105	1863	870	765	408	135	534	150	369	198	750	72	459	276	324	657	348	384	147	420	132	360	195	102	198	243	1161	126	0	0	699	513	219
P_012869	261	0	228	228	384	330	327	0	900	0	321	438	1065	111	498	363	0	177	429	732	255	915	0	852	420	783	183	288	138	699	399	408	0	453	228	168	195	1893	1314	1341	177	474	657	957	654	285	165	75	492	471	570	267	693	417	231	462	423	597	1026	195	207	420	240	0	324	549	1326	288	306	963	105	240	0	90	528	0	0	744	1101	726	93	183	486	435	375	1815	1203	267	0	402	783	186	0	594	213	1269	159	627	666	324	399	288	651	726	204	702	300	858	396	333	363	1089	114	333	351	522	477	282	300	1299	174	387	0	255	1338	354	624	666	258	282	135	867	474	300	279	546	198	981	867	261	345	276	0	384	156	333	741	153	1062	816	0	1731	1065	270	558	186	285	0	465	0	0	495	291	438	507	384	834	795	336	141	387	0	339	351	318	351	510	96	615	0	381	810	276	384	567	675	0	0	1122	180	714	189	1329	366	1467	291	0	225	420	372	1044	144	339	915	0	117	294	348	921	321	465	1032	783	339	186	354	885	324	630	255	225	666	633	468	507	462	1245	885	237	546	228	387	603	711	243	615	150	756	0	795	189	2304	987	210	0	534	582	294	369	369	516	249	945	0	315	315	147	432	534	126	204	612	168	618	1038	249	591	159	501	504	480	408	597	399	546	0	0	372	1002	549	315	1131	0	282	447	114	744	915	306	495	126	783	0	807	648	642	564	576	885	0	237	720	519	618	636	498	801	162	288	261	1188	1512	135	0	294	0	342	102	0	537	105	1851	1218	1173	417	135	531	93	105	384	753	0	324	465	324	537	201	375	168	372	186	360	189	162	357	225	1197	126	207	192	702	528	0
P_012871	246	0	324	414	384	276	426	0	912	177	315	393	864	0	519	279	0	177	429	783	351	915	327	981	483	615	0	324	255	696	384	405	90	405	228	153	246	1860	1404	1146	0	474	576	999	297	216	171	162	639	303	300	261	990	444	231	720	591	582	1026	0	144	429	213	309	318	405	1335	255	180	885	297	135	0	303	459	0	0	603	966	564	114	0	774	423	267	1947	1203	198	0	669	702	168	0	627	342	1269	102	693	180	78	405	0	783	729	408	1089	297	1191	390	117	306	1353	111	195	348	513	447	498	477	1326	174	378	174	357	894	0	486	501	114	282	0	867	306	135	273	627	147	1188	873	744	348	891	0	495	0	420	639	90	1062	684	0	1797	1764	270	558	0	366	72	639	240	0	477	225	438	630	312	951	603	306	0	438	0	312	297	0	411	480	0	522	0	306	594	168	318	435	525	0	117	741	189	714	660	1335	462	1470	225	240	231	270	351	750	144	369	1005	156	123	0	258	630	507	303	813	624	330	186	738	882	312	603	540	222	663	540	468	756	0	1239	816	282	558	186	237	597	666	249	570	297	693	0	732	93	999	1650	210	0	687	1377	222	192	273	687	0	948	0	306	261	144	432	381	234	210	477	387	369	1011	246	66	129	690	657	483	210	594	0	381	210	219	0	687	897	648	819	0	288	438	114	426	1776	306	366	126	1293	0	807	645	579	447	372	1647	117	0	1011	543	708	507	231	516	162	291	162	930	1662	0	0	390	0	342	351	243	414	105	2028	642	996	393	219	534	0	285	282	672	0	324	126	0	663	288	213	156	0	189	375	183	177	357	345	1212	0	207	615	702	528	156
P_012873	261	0	312	414	384	297	429	0	1293	111	153	468	1119	0	474	180	333	369	429	753	432	921	270	963	456	966	0	318	270	696	381	405	90	453	240	0	195	1788	1407	1155	0	477	288	996	693	255	678	117	534	381	423	0	897	366	255	720	402	549	1023	786	156	450	141	126	132	420	1530	0	306	951	459	390	0	297	543	0	0	765	1092	516	93	189	486	435	651	1779	1203	315	0	408	651	186	0	618	216	1110	96	624	162	180	405	336	792	702	405	507	300	813	243	111	363	1095	114	438	348	570	555	456	477	1371	168	378	195	327	1287	453	600	492	150	282	0	858	300	207	132	627	0	1230	888	1056	426	549	141	381	0	333	993	204	1059	684	0	1764	2607	267	561	252	366	318	549	537	0	477	333	438	498	654	1179	414	597	141	513	0	519	294	309	261	636	96	522	0	306	795	543	207	573	597	0	0	960	330	681	360	1338	465	1023	240	156	285	426	468	738	279	462	912	0	288	279	453	1320	585	576	1026	717	657	438	729	888	327	630	639	324	816	681	507	519	282	1257	957	186	546	372	555	492	816	267	567	471	420	285	588	93	753	729	210	0	822	1317	414	639	636	585	390	948	0	522	81	144	519	636	126	210	897	354	642	1680	234	591	261	507	633	294	459	597	516	423	126	222	384	732	540	318	1278	0	282	0	246	582	1500	315	603	132	720	0	711	648	720	429	372	1485	117	0	657	606	600	471	492	819	237	300	201	1155	2532	0	0	489	0	342	474	261	540	105	1776	1389	855	417	384	534	126	291	96	753	240	324	318	321	555	525	495	147	549	240	366	264	219	105	225	1371	105	0	342	750	519	219
P_012875	114	219	240	420	543	366	429	288	1002	84	153	468	1149	0	447	0	321	177	429	792	255	927	270	645	456	909	171	363	138	801	384	405	90	450	237	0	255	1761	1215	771	243	369	288	843	420	351	168	249	432	300	561	261	765	492	231	720	624	549	1023	723	144	411	213	258	351	405	1140	258	384	891	162	114	0	378	606	0	0	765	1068	429	93	351	486	435	531	2121	1203	267	0	408	723	0	0	285	408	1059	102	624	717	159	390	336	531	675	405	537	300	1038	297	111	303	1068	114	465	348	618	600	459	495	1374	168	378	195	327	876	453	414	552	258	282	0	585	483	207	279	495	198	1227	882	1023	111	378	204	441	0	291	585	0	1062	519	0	1734	1284	270	561	228	366	333	543	81	0	477	399	438	498	408	1092	564	531	141	381	0	345	402	0	387	501	96	612	0	306	522	489	336	573	666	0	0	960	129	693	189	1326	459	1464	291	156	285	399	369	942	273	303	1338	0	342	180	444	1437	438	366	1017	717	459	186	843	888	213	462	549	294	666	693	366	375	468	1257	900	237	675	228	666	492	837	243	450	405	420	0	528	210	1098	657	210	0	1077	1317	285	321	591	705	390	1110	0	315	210	144	432	276	114	210	759	492	579	1218	234	147	129	459	339	480	135	642	558	423	0	165	0	726	405	528	1149	0	486	447	120	450	1248	390	546	132	1308	0	699	645	642	330	372	1083	117	0	720	768	609	537	501	810	99	291	99	936	2103	90	0	390	0	279	300	288	633	339	1179	1491	981	417	405	531	93	78	186	753	129	324	468	324	504	183	384	0	705	240	360	264	162	198	228	1113	0	0	192	672	651	219
P_012877	369	0	375	420	384	285	582	0	894	0	309	468	525	249	576	180	342	369	492	714	351	816	273	645	456	858	189	363	270	798	213	405	96	453	237	0	192	1674	1341	1155	0	366	288	840	693	267	366	90	708	300	588	267	849	537	231	720	402	600	1008	720	159	450	213	246	216	405	1008	0	306	1050	507	198	0	279	1002	0	0	570	1095	717	93	351	267	423	792	2019	1203	198	0	456	498	0	0	603	315	1014	105	588	483	81	399	0	876	714	405	768	294	1050	243	228	0	1095	114	711	345	231	597	456	477	1374	168	204	0	327	1371	0	330	582	150	282	0	708	432	0	279	546	0	1062	867	657	426	528	0	387	0	333	1026	84	1062	684	0	1650	1791	267	561	252	366	84	540	237	0	477	576	438	507	549	885	561	717	141	432	0	483	249	0	267	570	96	612	0	381	690	276	81	468	711	0	0	960	201	693	390	1338	600	1467	219	324	225	420	378	735	273	777	1344	0	357	111	504	1317	501	465	1062	669	438	264	729	888	357	462	723	225	747	609	366	525	0	1257	960	492	372	228	423	354	912	318	450	150	624	117	459	0	741	990	210	0	615	1347	207	696	579	567	378	948	0	315	258	144	432	636	180	210	759	174	438	648	234	855	291	501	459	480	603	597	417	423	0	168	0	687	804	315	855	0	183	438	120	447	1263	306	378	192	720	0	807	648	642	579	363	1086	117	0	654	264	678	567	492	813	177	294	198	936	1902	90	0	489	0	342	258	306	432	105	1890	1215	1191	417	300	534	129	351	294	753	114	462	351	129	555	513	378	147	426	132	360	192	162	306	228	1176	126	0	471	699	546	0
P_012879	168	0	513	411	387	276	267	99	1269	117	297	462	909	0	318	402	153	366	492	678	351	915	270	1005	456	1086	165	282	387	798	399	408	90	453	228	0	351	1587	1371	1374	177	399	657	840	297	270	369	90	648	300	423	108	1020	675	390	720	645	525	1026	786	207	447	252	438	504	426	675	381	384	480	333	198	0	303	585	0	0	768	969	714	96	414	486	435	702	1815	1203	342	0	924	786	210	87	618	225	462	216	741	597	150	168	336	675	687	405	732	297	993	375	105	192	1209	111	681	348	462	603	669	492	1374	174	378	234	327	1446	459	495	561	258	282	135	864	477	0	279	627	0	1230	882	1107	219	573	168	384	0	207	780	153	1062	840	0	1896	1905	270	555	0	285	87	324	162	0	477	282	354	627	471	990	558	687	141	381	0	915	408	375	402	669	96	621	426	306	732	450	474	579	639	0	0	963	180	714	306	1335	465	1488	207	333	150	420	378	738	105	741	1269	72	300	117	573	1209	582	366	1035	468	393	186	906	885	324	480	594	282	756	693	438	516	0	1176	885	495	435	231	531	603	780	330	672	150	654	0	660	93	1050	144	210	225	1020	1581	585	675	738	273	366	876	120	207	321	144	435	465	126	210	759	552	693	1017	246	663	291	690	990	459	210	597	99	408	321	57	390	981	819	699	1221	0	183	447	0	522	1791	627	525	126	1299	0	714	645	441	573	393	1398	219	84	657	405	744	507	495	726	177	291	0	1077	1986	102	0	477	0	342	201	354	651	168	1854	984	1212	642	366	516	0	375	96	753	0	324	318	324	663	123	303	168	690	132	360	252	150	201	333	1101	270	0	627	630	519	219
P_012881	261	0	375	414	384	276	429	0	1242	111	252	468	1158	0	447	180	348	369	426	753	351	744	270	963	456	882	171	363	270	699	213	405	0	453	237	168	195	1767	1407	990	177	375	657	996	693	255	684	204	537	303	408	357	927	96	231	720	648	582	1026	786	144	450	0	258	522	426	1317	369	306	954	552	198	0	369	537	0	0	765	1101	645	93	180	486	435	507	2310	1203	267	0	576	723	0	0	618	204	1056	402	627	483	75	405	336	792	675	405	606	297	1107	297	228	363	1368	114	810	348	513	609	456	537	1398	168	471	195	357	1287	453	606	711	150	282	0	858	408	279	279	627	0	1230	882	699	297	561	141	390	99	333	423	153	1056	561	0	1734	1752	387	561	252	366	0	432	897	0	477	453	438	495	633	807	561	513	141	270	0	273	294	0	387	636	96	612	0	381	894	147	198	573	597	204	141	1353	330	681	189	1338	519	1245	270	156	285	246	330	945	273	933	978	0	288	291	492	1086	498	369	1032	717	597	366	843	888	327	462	723	336	681	693	441	357	282	1299	957	237	372	228	435	492	834	243	714	402	798	285	588	318	1398	960	210	0	675	1488	285	297	591	798	387	948	78	522	258	180	432	273	180	204	897	414	690	1341	255	432	291	507	549	480	459	597	510	423	0	165	390	1056	456	318	1143	0	186	447	138	450	1497	474	579	135	1290	0	807	582	642	576	372	1374	0	0	654	606	687	504	492	327	174	291	201	1140	1512	90	0	396	0	342	366	213	663	105	2049	1236	1353	642	363	534	144	0	96	753	240	324	318	324	663	243	546	147	480	132	498	264	0	111	228	1542	210	0	435	702	531	0
P_012883	357	0	594	408	384	330	429	408	1029	84	207	468	1164	0	447	180	276	177	492	699	351	927	273	645	456	870	171	360	606	798	381	405	177	450	237	168	192	1788	1407	990	111	369	657	879	693	351	369	90	543	300	591	219	330	465	474	720	624	582	1020	774	144	450	204	114	294	405	675	207	306	891	165	198	0	291	531	0	0	765	1107	717	93	243	486	435	327	1995	1203	267	0	630	801	192	0	633	411	1107	306	624	726	90	399	336	849	675	405	744	297	951	243	327	345	1158	114	435	351	822	609	459	468	1374	207	474	195	327	1197	651	414	711	150	282	0	744	483	393	279	627	0	1104	882	1029	357	711	198	366	0	633	909	153	1062	684	0	1767	1281	270	561	252	366	333	738	315	0	477	462	438	498	549	1008	564	531	141	129	0	468	513	0	387	501	96	612	0	306	663	546	501	573	639	267	0	1377	180	681	189	1335	606	1047	285	369	285	246	246	1089	264	834	1329	72	432	276	504	1230	459	465	1062	717	579	72	843	888	213	633	705	543	681	693	471	474	0	1278	951	378	546	228	237	492	828	243	450	402	420	285	1251	0	978	846	210	0	702	1320	285	855	795	864	387	948	0	660	210	144	519	624	114	210	759	486	642	927	234	780	291	564	588	483	459	597	420	423	189	222	84	687	816	447	912	72	282	453	132	450	1659	534	585	129	1293	0	822	609	684	300	372	1380	117	0	720	444	588	633	492	801	99	375	99	1035	1668	90	0	390	123	342	525	213	540	105	1542	1557	1206	246	411	534	237	78	186	753	129	324	318	324	528	441	384	147	393	240	366	264	0	111	228	1377	126	0	342	720	651	219
