P_012843	375	231	384	243	897	336	0	324	381	654	1179	396	360	1293	330	84	327	1224	657	420	573	597	558	795	852	408	702	102	1308	1032	231	405	543	612	111	603	0	930	1407	150	288	402	207	102	474	507	564	624	399	0	237	189	435	348	303	291	273	486	495	201	1284	0	210	297	294	681	324	2499	945	72	363	870	165	540	216	324	1383	189	579	1092	597	270	324	198	465	438	1023	945	402	993	399	1329	0	0	666	0	375	648	837	816	750	0	342	342	171	576	276	468	687	558	765	183	204	354	240	930	801	1002	390	249	1218	1119	465	525	711	825	720	288	411	0	210	837	90	483	480	492	858	615	273	1932	708	177	327	318	411	192	810	150	693	0	342	462	438	1191	165	288	633	693	0	126	0	381	654	1080	912	969	144	291	108	579	720	252	144	612	771	990	810	228	270	351	279	714	291	927	504	186	963	1785	1044	1344	402	1104	969	1080	0	513	477	144	369	0	366	1272	486	486	261	1314	387	510	0	447	276	354	585	186	480	666	489	216	657	612	534	174	399	1161	414	633	588	252	114	297	519	1482	840	282	303	720	1203	111	0	201	882	243	543	0	357	750	408	369	369	378	726	639	513	432	177	531	468	93	519	438	453	669	408	495	1074	474	231	396	222	375	954	108	0	273	495	225	684	348	441	747	516	1527	279	0	378	312	360	522	255	528	96	96	0	249	324	534	0	453	210	297	228	1917	1026	429	1443	120	408	591	468	1347	558	165	117	600	522	183	0	348	423	219	1683	717	204	573	1356	342	0	390	1200	534	381	279	1251	171	885	180	486	543	543	1236	939	480	816	255	105	2001	762	132	615	672	0	1542	765
P_012845	291	258	399	294	882	279	0	126	306	507	1218	312	345	879	276	84	312	1191	657	429	504	276	417	627	681	354	627	171	546	804	90	405	0	621	0	588	0	930	1419	153	372	501	294	471	579	504	576	693	384	0	243	351	378	351	468	438	228	480	210	198	693	0	210	297	186	483	384	960	1512	0	366	675	231	537	261	324	1254	243	597	957	429	291	255	216	576	306	1026	1065	402	1335	222	1218	0	0	246	0	366	363	645	744	1116	294	0	252	246	525	69	363	690	159	744	0	231	330	237	606	696	597	465	255	1449	900	444	369	714	738	732	789	216	273	210	807	162	954	357	603	870	471	198	1893	735	0	0	318	0	255	456	150	540	0	255	354	441	1491	0	228	501	420	0	126	153	375	261	1062	735	558	207	291	0	447	720	0	147	432	564	1035	291	228	264	285	279	729	321	666	321	0	645	1416	957	1773	168	1242	528	1212	0	237	495	279	369	114	369	729	123	486	291	1170	522	447	0	447	198	354	417	186	477	639	327	216	663	420	594	0	402	1155	420	642	672	255	114	375	516	1251	762	357	306	1227	1203	213	0	372	780	243	492	0	228	462	624	327	372	0	738	171	357	519	0	114	405	96	471	255	453	750	405	222	1791	483	213	396	210	0	948	225	93	216	270	0	966	189	0	636	306	606	267	111	753	312	360	726	120	240	96	156	0	249	450	471	255	570	177	0	225	2196	1179	492	1218	333	441	588	582	1341	558	0	117	435	684	183	0	315	435	219	1734	384	0	654	1326	273	0	354	933	531	384	282	1173	162	747	114	267	507	477	1062	837	552	798	351	231	1359	552	222	759	411	0	1797	831
P_012847	291	231	0	243	687	336	0	126	381	150	1257	456	384	1371	138	111	213	1188	591	450	378	603	600	627	723	408	708	276	963	918	0	405	324	612	0	462	0	1188	1407	108	291	0	282	312	579	444	609	627	387	0	261	0	435	357	300	441	135	192	210	0	465	0	210	297	111	528	321	1350	1158	84	0	651	0	417	261	207	1320	186	312	957	552	0	0	0	432	0	1023	1050	402	1119	207	1218	0	0	576	0	195	651	900	456	300	420	243	0	177	381	0	333	498	294	753	0	192	0	195	648	696	717	396	516	1320	885	243	390	711	243	720	699	207	0	93	633	81	957	459	489	663	783	216	1509	1299	0	111	318	390	198	915	0	693	0	270	381	213	438	312	0	504	693	0	270	0	366	0	1074	879	702	162	303	0	588	654	0	156	732	540	1080	345	228	270	372	279	702	309	777	78	0	648	1617	1056	1326	180	894	1269	1212	0	0	477	0	369	0	366	1194	465	225	291	882	831	510	0	447	384	183	423	174	270	690	90	0	657	519	429	174	108	1059	432	570	663	0	114	291	522	1542	954	429	207	573	1197	153	0	264	735	393	0	0	0	135	420	312	372	0	729	261	330	336	0	153	462	90	453	177	0	675	402	378	783	201	213	0	210	468	876	114	0	327	414	0	735	210	369	636	384	606	408	0	753	300	360	522	429	345	96	0	0	138	426	297	0	453	0	399	480	1812	597	429	1101	171	456	426	582	1188	558	0	279	693	648	0	0	0	435	0	1569	552	201	558	1368	339	0	306	813	501	417	282	1008	237	594	126	252	579	396	639	780	357	1026	429	270	2088	549	132	831	687	114	1542	570
P_012849	291	231	336	243	882	270	0	0	306	666	1233	402	384	1005	459	111	324	1194	657	429	588	648	429	624	645	414	315	93	858	540	0	405	0	618	189	0	0	930	1164	150	288	315	195	159	438	450	543	693	384	0	417	0	546	351	303	309	219	447	210	0	384	0	210	300	186	537	489	1188	1464	84	270	609	0	414	117	324	1167	189	486	957	435	246	258	333	465	159	1017	975	402	1146	285	1329	0	0	651	0	285	531	813	537	855	366	132	252	99	576	0	468	867	156	762	0	90	0	474	531	699	597	312	0	1518	816	465	171	714	330	720	702	0	186	210	807	81	804	480	558	864	597	357	1743	702	0	0	318	243	246	573	0	540	0	198	354	291	1404	318	0	495	417	0	0	153	378	267	1062	738	588	144	264	102	582	654	252	147	366	564	912	198	228	270	288	318	729	264	633	318	207	648	1263	909	1785	0	1656	588	1254	0	237	231	0	369	0	177	1194	381	213	159	870	621	711	0	450	198	0	396	96	477	639	396	210	663	561	459	207	405	867	246	624	831	255	111	228	513	1242	945	0	306	1293	1149	663	135	390	387	243	315	0	267	651	426	306	444	420	729	180	333	222	0	114	468	96	321	72	456	810	405	222	888	477	213	351	210	477	1344	123	0	192	384	0	693	192	588	993	306	645	66	0	753	339	375	600	120	294	96	84	0	237	369	249	0	549	144	282	225	2313	828	492	888	120	420	183	582	771	558	0	0	369	684	183	0	318	423	63	1590	555	120	714	1425	342	0	411	912	465	384	282	855	99	210	213	486	408	258	588	1344	237	1014	255	231	936	666	291	948	447	195	1608	702
P_012851	291	231	357	342	696	336	102	126	306	600	1257	504	384	1461	264	84	213	1104	288	450	606	276	366	546	987	405	645	330	921	651	0	405	396	678	93	0	0	1038	1407	162	288	675	219	96	573	306	330	624	381	0	594	363	546	351	300	438	369	486	210	216	429	0	210	297	249	537	459	1722	1278	333	276	684	270	414	369	129	1164	330	609	1623	384	270	327	195	465	222	1026	675	402	1182	285	1338	0	0	687	0	288	276	654	513	330	180	165	318	0	447	114	366	498	153	765	0	90	177	423	528	798	639	465	258	1380	948	495	171	690	417	720	699	309	0	210	711	156	1050	483	324	849	450	306	1629	288	0	186	318	0	252	1092	0	501	0	351	465	438	1383	165	222	498	693	213	129	0	372	429	1062	918	747	270	285	0	801	651	252	141	321	516	867	180	228	270	288	126	675	309	828	210	0	588	1611	312	1515	123	864	855	960	0	237	492	0	369	0	177	1290	600	468	261	882	888	477	0	438	324	450	420	363	489	420	312	0	555	564	339	207	372	993	420	438	876	0	114	216	522	1431	957	78	315	720	1200	324	147	186	849	363	432	0	399	576	423	483	384	339	843	393	333	432	225	132	468	93	513	0	453	519	357	198	699	471	204	399	342	471	624	378	93	312	420	0	726	450	201	393	147	438	126	0	753	540	360	324	315	555	0	201	0	249	324	588	0	612	144	0	480	1779	849	255	1305	171	420	531	549	1056	561	0	117	618	828	264	0	0	435	219	1662	552	168	429	1380	342	0	306	1257	531	384	282	981	237	933	180	471	333	378	942	1035	549	1032	255	228	1824	804	324	948	507	126	1731	228
P_012853	375	231	267	189	885	336	0	0	477	516	1284	297	330	1101	0	84	318	1227	657	450	516	627	438	627	852	420	729	0	1095	549	90	405	171	717	117	579	0	930	1308	162	282	492	0	555	459	456	639	627	273	0	546	192	564	348	300	438	108	495	210	0	759	0	210	297	186	591	492	1083	1506	207	399	765	108	627	261	198	1101	180	795	1197	435	270	324	258	465	513	1026	906	402	1146	264	1329	0	0	243	0	372	636	810	906	735	0	225	345	171	381	117	471	690	201	750	0	234	0	513	342	801	846	150	330	1224	960	609	369	711	354	720	513	282	0	195	807	60	819	480	603	720	597	321	2037	957	240	285	318	0	207	618	150	540	0	351	642	438	1497	447	225	498	666	0	132	168	288	267	1062	738	726	273	147	0	657	612	204	141	741	591	978	267	228	270	336	279	675	315	696	249	210	648	1251	864	1065	390	1077	1029	1110	150	237	231	0	369	312	177	1281	300	411	291	882	822	423	0	447	282	456	411	324	477	687	489	0	501	564	285	174	351	1146	486	492	774	303	0	219	522	1530	921	294	522	1272	1200	216	147	0	744	243	315	0	369	396	405	477	243	144	951	168	333	432	0	384	468	0	543	72	432	828	402	270	519	477	213	402	105	471	360	120	93	105	417	0	732	192	441	639	180	759	198	108	756	270	360	891	261	240	96	96	225	237	324	0	99	543	144	279	228	1902	660	492	1074	0	420	675	540	1740	558	0	324	441	654	183	0	171	435	219	1431	522	201	717	1401	342	0	459	1293	465	393	282	951	168	471	114	471	495	639	798	1092	315	1008	351	222	1983	525	132	789	432	150	1749	702
P_012855	291	231	0	324	729	0	0	66	381	522	1245	327	378	528	153	237	453	1185	288	372	477	210	93	552	633	288	471	369	777	216	105	405	75	834	0	405	0	843	1389	162	186	486	132	117	522	552	558	624	174	0	552	363	552	351	363	297	117	300	210	0	162	0	210	297	183	444	378	1263	840	144	150	699	228	423	261	324	948	159	456	969	450	0	195	105	291	0	966	714	417	1224	207	1053	0	0	540	0	195	453	465	435	942	171	282	228	246	375	0	135	705	150	771	0	162	0	171	618	567	432	375	243	1047	906	624	390	666	303	720	765	330	0	210	693	285	501	360	360	693	447	198	1743	243	0	453	471	414	258	810	258	546	123	78	345	798	879	198	57	510	420	0	132	0	534	267	1062	744	393	237	285	0	333	543	258	147	216	324	822	300	228	297	282	0	672	309	654	261	0	582	1623	846	1149	330	1212	444	1050	0	240	369	0	306	126	177	1038	195	408	261	837	144	264	0	438	135	453	408	186	225	438	297	0	438	495	333	168	0	1050	246	453	831	270	114	342	519	1125	918	0	297	627	1203	153	0	207	741	252	570	0	0	486	426	303	372	372	483	0	291	432	141	120	462	0	477	72	402	543	405	222	672	258	0	285	0	201	870	387	117	111	270	0	696	636	0	621	345	615	177	0	735	315	369	534	0	234	96	96	0	123	456	129	0	456	147	213	129	1356	951	429	1104	0	246	489	498	1110	561	0	0	249	411	183	0	318	420	0	1308	597	96	213	1533	342	0	252	696	501	384	282	600	216	210	114	486	333	285	648	771	492	702	351	186	1044	489	132	948	621	0	1764	648
P_012857	291	231	333	189	696	336	0	270	381	477	1257	504	384	1362	375	111	213	1104	633	450	459	276	375	627	963	312	690	0	906	666	90	405	0	402	63	0	0	936	1179	150	192	207	261	96	573	528	330	624	384	0	423	354	552	357	300	438	363	636	210	0	477	0	210	297	90	570	102	1191	1008	0	498	696	273	519	261	324	1389	330	273	1095	744	273	327	72	381	0	1026	675	402	990	282	1335	0	0	723	0	285	381	813	516	1233	0	0	228	165	201	264	588	288	153	765	0	204	168	345	522	696	597	180	249	1485	894	696	369	681	363	720	690	282	0	210	822	168	963	483	492	585	576	198	1788	585	240	186	321	381	192	1077	150	546	0	351	465	438	1158	165	57	498	693	198	135	0	372	429	1059	927	513	144	222	0	681	633	252	147	417	543	780	180	237	267	342	132	684	207	816	231	0	609	1599	1158	1278	168	579	705	1350	0	237	492	0	390	0	369	909	174	402	291	867	456	576	0	438	195	453	576	186	276	597	390	0	633	558	381	168	333	1170	246	450	897	0	114	426	522	1476	840	78	315	1317	1203	276	0	0	852	243	315	0	0	513	408	423	372	414	843	486	333	432	189	132	465	93	423	0	453	681	405	474	591	477	204	396	117	471	1215	576	93	0	270	153	594	213	366	888	306	462	279	0	753	801	558	666	339	342	96	201	0	249	324	474	0	612	144	468	228	1914	693	492	1332	171	420	543	549	507	561	0	285	561	420	261	0	378	423	219	1830	1110	0	573	1401	342	0	306	927	363	381	282	981	99	573	126	267	435	705	735	774	654	1023	255	105	957	405	132	948	405	207	1947	666
P_012859	291	231	0	189	888	336	0	126	381	300	1257	282	276	1032	153	0	210	1239	288	450	597	609	414	585	963	324	741	186	876	648	90	405	234	918	0	405	0	936	1413	138	294	279	225	195	459	639	192	552	213	0	432	192	753	360	303	438	243	228	261	0	375	0	210	297	186	528	366	954	1302	132	276	588	111	534	261	324	1398	129	738	1269	435	270	243	105	465	156	927	1137	555	780	285	1329	0	0	579	0	366	270	816	468	1044	0	132	369	0	447	0	444	261	0	765	0	177	144	345	525	696	597	222	258	1227	888	561	171	681	315	720	513	183	0	210	603	81	939	297	489	357	582	198	1635	774	171	111	318	384	150	870	150	507	0	255	465	435	1023	0	222	498	693	0	129	0	372	429	1053	738	408	147	285	0	585	567	216	141	315	540	816	180	237	267	288	132	675	153	825	210	0	648	1449	939	1281	123	1008	450	1086	0	237	231	0	363	0	366	1026	441	309	129	888	810	732	0	0	150	336	222	153	477	639	390	0	441	414	390	174	294	999	246	501	918	0	114	216	522	1386	957	0	303	720	1167	177	0	0	783	243	315	0	357	396	345	192	372	420	726	354	333	435	141	156	468	93	225	0	453	678	393	273	885	540	0	396	0	378	1173	204	0	111	270	0	594	342	366	408	180	633	69	0	753	585	360	561	276	528	0	99	0	126	324	393	0	522	144	297	0	1590	441	318	1518	171	438	372	549	1038	561	0	117	285	660	0	0	381	435	210	2811	480	0	654	1374	342	0	210	894	534	384	282	498	0	906	0	267	162	300	1050	999	564	804	351	120	1218	405	132	951	756	168	1842	531
P_012861	375	231	144	189	888	336	0	126	381	300	1257	0	330	318	399	111	327	1062	657	450	588	627	294	624	663	414	633	93	858	531	96	405	234	498	0	591	0	1035	1344	0	288	384	207	96	564	555	573	627	399	0	435	354	372	345	300	438	219	519	210	0	483	0	210	297	96	1107	441	1332	1008	0	495	765	0	249	261	324	1017	330	513	2133	423	228	357	276	474	288	1026	906	621	1146	207	1218	0	123	600	0	366	708	801	849	1191	267	300	303	87	381	129	366	501	108	759	0	162	0	219	522	801	840	405	330	1071	900	492	171	702	588	720	690	306	0	210	807	297	1050	483	510	663	465	201	1614	609	177	726	471	402	195	633	150	546	0	270	480	438	1227	330	222	507	684	258	135	0	732	468	1062	882	894	147	225	0	585	654	186	141	804	660	894	231	237	267	288	0	714	144	825	78	0	648	1572	1044	1062	147	2178	834	966	0	363	492	219	399	0	369	1803	123	393	291	855	825	378	0	447	285	354	567	183	477	642	273	0	555	561	483	174	513	810	246	579	882	264	114	441	513	1527	996	0	315	720	1203	216	0	294	855	243	333	0	0	495	426	192	369	549	729	354	330	432	0	132	462	90	513	0	450	678	405	81	639	255	213	405	114	387	1356	336	93	234	288	0	684	189	387	408	306	765	315	0	753	219	360	864	285	0	0	99	225	261	324	387	237	597	144	378	477	1542	828	492	2025	150	420	516	540	1701	561	0	0	573	510	183	0	513	435	0	1959	384	168	645	1374	342	0	294	927	765	384	282	669	144	798	279	267	507	483	738	1035	636	948	351	105	2070	312	132	948	408	0	1650	606
P_012863	375	231	387	183	888	336	288	66	381	1020	1242	492	330	948	300	111	327	1230	288	450	663	366	294	627	987	420	786	201	921	771	90	405	564	612	81	405	0	1170	1350	156	369	579	0	414	573	558	429	624	384	0	432	354	372	357	303	438	315	534	537	0	483	0	210	297	186	528	354	444	1458	246	132	609	273	663	369	324	1398	447	720	1092	555	270	357	195	366	312	1026	744	402	1389	81	1338	0	0	795	0	366	381	915	864	1083	216	201	297	0	447	276	366	372	153	576	0	162	183	246	633	801	597	390	243	1485	894	477	171	714	642	720	699	339	234	210	618	0	960	480	492	855	585	303	1905	792	81	639	468	384	150	780	150	693	0	255	519	438	1170	330	222	498	693	0	135	0	372	594	1059	744	717	156	282	0	681	654	252	147	570	540	1344	180	237	267	363	189	675	237	828	78	186	648	1251	1254	2574	360	1125	672	1299	0	237	492	0	285	0	369	939	339	333	291	888	894	327	0	447	309	354	423	264	477	642	477	0	441	558	405	168	402	1167	246	450	909	0	114	297	519	1482	843	237	375	720	1203	216	0	207	789	339	318	0	108	354	423	483	369	420	729	486	333	432	219	156	468	93	453	162	453	684	405	198	843	333	216	396	117	471	879	333	0	228	474	0	693	342	687	597	756	462	198	0	753	615	360	792	276	345	96	99	0	237	324	492	0	504	231	0	0	1779	1080	477	1239	348	456	789	549	1314	561	0	285	690	894	192	0	342	435	0	1512	660	198	231	1665	342	0	312	1257	681	384	282	1092	234	756	213	486	483	513	1053	1413	507	1032	429	120	1995	405	261	948	753	228	1947	507
P_012865	375	369	357	243	408	0	0	126	306	504	1242	0	375	1374	150	111	312	837	288	432	384	345	753	627	834	321	708	177	765	600	90	405	237	618	0	405	0	1020	1308	153	228	402	291	102	567	567	495	471	174	0	576	0	372	351	300	438	219	345	210	216	456	0	210	297	186	423	399	1089	1464	132	447	702	111	270	261	129	993	180	633	1095	435	0	327	243	501	213	1026	885	654	1113	0	1323	0	0	648	0	285	456	462	627	855	423	0	141	0	174	0	132	690	108	750	0	162	192	342	510	702	372	150	0	1086	885	453	285	714	402	732	540	222	0	210	807	306	963	483	603	861	471	357	1758	429	0	0	318	198	246	675	120	636	0	285	492	555	2004	165	168	510	126	291	129	0	372	165	1059	783	510	270	249	0	669	654	0	141	498	390	804	183	228	270	357	279	675	309	588	117	204	645	1785	1320	1761	276	1026	435	1122	225	498	495	0	369	90	381	1287	123	405	291	840	816	393	0	447	129	354	564	186	432	693	390	0	627	555	465	174	417	1158	246	360	897	111	114	441	519	1482	840	0	306	720	1203	213	0	327	735	339	315	0	267	651	222	369	474	0	651	456	204	432	0	108	276	90	546	84	453	819	402	384	576	477	213	405	117	411	612	162	0	117	411	135	693	0	330	645	306	582	174	0	756	573	360	672	120	210	96	0	207	249	327	87	243	339	144	297	225	2031	504	429	1116	120	342	588	525	1212	558	0	144	444	654	198	0	165	435	219	1512	495	240	738	1326	342	0	414	927	516	384	282	1074	162	921	114	486	408	426	942	819	297	813	210	228	1029	798	240	861	480	0	1608	762
P_012867	291	198	390	243	864	336	0	126	306	648	1257	315	279	1053	438	84	297	999	657	450	453	621	606	546	723	405	582	423	876	561	183	405	345	612	0	405	186	1053	1308	102	270	411	219	315	579	417	567	627	381	0	237	312	561	357	300	438	135	534	408	198	618	0	210	297	90	528	309	1239	1149	72	714	648	132	711	369	324	1278	189	717	957	405	276	336	105	366	507	1020	735	402	1146	222	1335	0	0	246	0	168	537	804	909	717	0	432	228	246	447	204	459	498	432	588	0	90	0	288	240	804	597	150	249	1314	900	411	369	711	234	720	576	0	0	93	1035	159	981	507	489	861	783	198	1719	969	105	597	276	390	210	1026	162	693	123	285	564	441	1116	351	0	504	693	0	132	150	303	279	1059	915	417	270	225	0	681	654	252	171	294	567	1071	333	228	267	360	177	630	309	765	114	0	648	1500	684	1380	333	816	1119	879	0	222	246	0	396	126	366	1269	360	534	159	882	393	153	0	447	315	354	411	186	480	315	477	0	657	558	285	168	201	1152	420	588	882	108	114	390	513	1029	840	369	315	1062	1155	207	75	0	729	339	513	0	249	654	375	318	270	75	729	318	372	432	234	156	462	93	294	72	453	573	399	378	732	483	342	399	285	468	651	276	150	327	435	135	705	0	363	285	309	606	315	111	750	351	360	669	651	222	96	0	0	249	459	420	90	522	0	135	243	1608	645	429	870	0	414	552	600	1356	558	129	282	681	693	195	0	162	435	219	1404	417	201	465	1374	228	0	294	852	534	393	282	1194	189	501	213	486	489	330	738	1119	642	1038	303	399	1863	891	132	798	306	372	1548	99
P_012869	288	231	180	189	885	285	0	126	381	339	1245	0	375	717	330	0	324	981	657	348	675	594	624	627	852	228	0	189	783	255	0	546	0	780	0	195	0	930	1212	162	180	339	291	159	579	417	564	627	399	0	387	183	546	351	471	438	135	381	210	189	666	0	204	297	384	528	321	2232	1149	0	276	618	144	537	261	324	1101	180	516	1101	498	0	168	105	465	0	1026	1308	423	1329	294	1329	0	0	783	156	285	276	801	504	663	351	0	90	183	510	129	486	501	156	744	0	75	174	339	522	699	597	150	243	885	849	477	165	714	417	462	456	225	282	210	807	327	963	480	603	867	600	360	1893	378	177	294	465	0	195	534	258	633	0	270	366	333	900	105	0	507	420	0	126	168	372	327	1062	915	495	207	225	0	666	720	186	0	369	465	954	351	228	270	288	261	726	321	687	309	0	645	915	561	1281	0	1131	795	1089	0	237	498	216	456	0	177	1308	201	102	159	867	180	375	0	447	240	354	570	192	498	642	171	0	537	795	387	174	351	1116	387	636	612	111	114	345	528	1434	957	105	315	783	1203	213	168	300	732	243	315	0	249	492	444	474	570	369	354	168	333	432	0	114	438	93	336	0	453	816	408	222	741	231	240	405	0	387	894	126	93	480	138	135	693	192	384	402	306	630	267	0	753	519	360	810	117	228	96	261	207	249	324	372	237	522	147	462	225	1587	693	429	1218	0	420	591	507	777	558	135	0	600	756	189	0	318	435	0	1512	555	0	726	1299	342	0	306	837	531	384	282	858	162	987	126	486	636	507	921	915	384	1032	255	228	1668	549	186	828	510	288	1731	702
P_012871	291	231	0	657	882	0	0	0	306	393	1239	258	384	741	276	177	312	1188	576	429	219	627	486	624	981	414	0	93	615	540	90	405	222	624	117	408	0	930	1404	177	288	330	225	102	435	444	447	693	384	0	237	0	546	357	303	435	219	300	210	0	180	0	210	297	96	459	507	1239	1470	72	168	708	144	414	246	0	870	189	576	966	366	303	327	105	189	243	924	1326	591	1146	222	1335	0	0	651	0	285	891	516	525	591	411	306	252	0	525	0	468	639	90	603	0	162	306	312	468	699	594	297	243	1647	816	447	171	714	393	720	702	222	0	210	810	78	642	483	597	867	570	357	1860	744	0	0	126	0	246	918	114	540	0	216	462	195	1254	297	219	630	297	0	129	153	351	426	1062	915	273	144	231	0	678	1014	0	0	192	825	909	279	225	270	324	273	729	315	660	261	0	648	1377	1002	1281	240	819	678	1353	0	282	231	192	474	210	177	1029	288	201	129	876	474	267	0	438	135	0	300	186	477	558	390	0	663	603	438	186	297	864	270	426	477	0	111	348	528	1215	840	0	306	1215	1203	342	0	135	783	243	525	0	267	639	378	306	372	0	738	387	420	432	219	114	393	96	306	180	405	684	405	321	639	477	213	168	117	477	876	225	0	117	255	0	687	615	495	678	180	633	267	0	672	543	375	594	123	213	0	0	207	237	324	336	0	534	144	0	225	1773	783	429	888	0	483	66	582	630	558	0	0	369	693	183	0	318	423	156	1572	294	174	660	1326	342	0	303	912	477	384	282	1191	162	1386	135	519	426	750	750	1014	312	813	351	105	2031	897	189	948	480	255	1797	1071
P_012873	300	255	390	360	888	336	0	183	306	462	1257	504	495	960	297	111	327	1230	288	450	597	579	324	624	987	414	786	93	966	639	90	420	564	1134	0	0	0	1068	1407	219	180	657	240	96	573	366	429	624	381	0	411	189	546	351	381	438	246	636	459	0	162	0	210	297	96	543	585	1989	1023	0	549	600	279	540	261	321	1287	330	585	1092	603	270	327	105	576	261	1023	1617	402	1155	285	1338	0	123	651	0	285	441	819	813	897	0	0	297	0	474	114	507	402	108	765	0	117	351	519	585	696	597	468	267	1485	957	633	369	681	417	720	699	324	288	210	711	180	951	294	492	582	567	105	1788	858	0	279	318	0	195	570	150	540	0	258	465	438	1320	270	222	498	420	0	135	0	468	429	1059	744	762	156	285	0	681	588	252	141	639	549	1761	180	240	267	372	132	702	153	816	81	0	648	1500	1050	1272	168	1203	588	1095	0	186	492	0	477	0	369	1080	525	381	291	888	894	651	0	0	387	453	423	438	477	720	489	0	555	570	513	168	297	1119	426	450	897	0	114	426	519	1371	957	291	522	720	1161	216	147	207	753	243	318	0	0	534	423	384	372	363	729	354	333	432	141	156	462	93	306	0	453	684	405	207	1035	474	0	405	117	378	855	207	114	111	270	0	732	192	381	408	306	606	315	111	753	606	366	795	288	312	96	201	0	237	324	306	0	522	144	282	105	1779	711	429	1389	348	456	591	549	1512	561	0	285	642	420	264	0	132	435	219	2532	411	0	612	1371	342	0	315	927	534	384	282	615	237	951	126	486	471	519	738	912	654	1032	432	372	831	540	240	948	636	0	1764	531
P_012875	291	231	360	189	888	336	288	0	306	153	1257	444	384	972	366	84	213	1227	288	411	666	294	414	537	645	420	723	210	804	549	90	405	81	717	0	405	0	936	1215	162	486	459	291	96	558	492	330	624	384	0	585	351	675	351	300	438	405	276	135	198	387	0	210	300	186	606	438	1140	1467	366	489	609	204	552	369	324	876	0	705	1065	546	270	327	249	366	288	1023	675	624	771	285	1326	0	0	723	0	285	276	810	339	765	369	297	357	171	447	129	366	258	0	765	0	249	162	345	633	801	609	405	243	1083	900	609	168	714	411	720	672	294	0	210	699	0	1035	480	492	585	450	198	1761	900	237	114	468	0	255	1077	258	546	0	351	459	465	1317	162	165	498	420	0	132	0	369	429	1062	927	495	144	285	0	801	651	228	141	321	543	1218	0	237	270	363	279	675	153	837	237	0	606	1248	621	1284	156	969	528	1068	0	237	501	219	369	0	177	1059	183	300	129	882	897	531	0	447	114	453	561	186	477	636	390	0	504	564	381	168	297	1149	399	450	759	0	114	111	651	1113	957	78	315	453	1203	216	0	207	792	297	318	0	267	354	423	483	372	561	843	492	291	432	204	120	468	93	453	0	450	519	405	270	585	315	213	405	351	378	981	228	93	111	138	0	726	192	0	408	384	462	267	0	753	699	360	663	342	240	96	99	0	237	324	705	0	612	144	0	228	1890	537	429	1236	321	456	183	549	1440	561	90	0	579	420	264	0	210	435	63	2103	384	0	429	1374	279	0	390	990	531	522	282	978	99	657	114	486	537	375	795	1359	408	1017	255	228	1179	405	240	1110	501	168	1734	471
P_012877	294	231	378	189	888	0	0	126	381	726	1257	384	378	852	285	0	357	1062	288	450	711	606	330	627	645	414	720	0	828	723	96	405	237	669	0	405	0	843	1248	162	183	438	219	96	468	537	579	873	213	0	423	351	369	345	300	438	300	636	603	0	483	0	210	294	294	1002	501	693	1467	84	276	678	273	432	369	129	1161	201	564	1095	507	210	324	105	465	306	1008	1008	402	1155	207	1338	0	0	498	0	291	531	861	486	849	0	132	279	189	576	0	366	498	0	570	0	90	0	483	111	798	597	150	318	1086	960	597	366	714	417	720	699	225	0	210	807	90	1050	480	354	708	450	315	1674	687	0	111	351	0	195	606	150	609	0	267	600	444	1332	507	168	507	420	0	192	0	378	489	1062	816	483	159	225	0	639	654	252	141	696	540	648	180	237	267	375	279	714	267	915	258	0	648	1263	864	1794	201	855	414	1095	0	492	492	219	366	126	369	1056	513	258	291	867	456	903	0	438	195	0	582	264	477	642	489	0	657	462	423	168	249	525	420	447	759	249	114	426	546	1194	840	0	207	720	1203	315	0	0	714	243	315	0	267	708	423	432	363	372	729	174	333	432	0	120	468	93	453	0	453	684	405	81	912	333	213	399	117	204	876	576	129	228	270	0	687	363	387	456	273	501	0	0	753	264	360	639	357	375	96	198	0	237	462	426	0	522	144	0	228	2019	876	492	1215	342	456	855	600	1320	561	90	117	438	624	192	0	216	423	0	1647	582	195	717	1374	225	0	306	894	534	384	282	822	177	858	180	267	648	519	735	1344	549	1032	351	228	1890	804	132	948	570	0	1650	702
